Script,Date,MFST,Meta,AAPL,Nike,Amazon,GM,Morgan Stanley,Brent Crude,Gold
,09-06-2016,57.61,129.73,26.93,57.41,39.44,31.89,31.75,47.24,1221.7
,09-02-2016,57.67,126.51,26.93,58.02,38.62,32.12,31.89,49,1224.3
,09-01-2016,57.59,126.17,26.68,58.54,38.53,32.16,31.91,48.95,1266.4
,08/31/2016,57.46,126.12,26.53,57.64,38.46,31.8,32.06,49.12,1273.5
,08/30/2016,57.89,125.84,26.5,58,38.38,31.92,32.19,48.9,1274.5
,08/29/2016,58.1,126.54,26.71,58.63,38.56,31.67,31.41,46.86,1279.4
,08/26/2016,58.03,124.96,26.74,59,38.45,31.81,31.16,46.49,1304.5
,08/25/2016,58.17,123.89,26.89,59.24,37.96,31.53,30.97,46.63,1303.3
,08/24/2016,57.95,123.48,27.01,60.22,37.86,31.54,30.91,46.95,1308.2
,08/23/2016,57.89,124.37,27.21,59.62,38.12,31.78,30.72,44.43,1288
,08/22/2016,57.67,124.15,27.13,58.66,37.97,31.9,30.6,44.75,1273.1
,08/19/2016,57.62,123.56,27.34,58.9,37.87,31.87,30.55,45.84,1276.8
,08/18/2016,57.6,123.91,27.27,57.21,38.22,31.83,30.55,46.36,1269.5
,08/17/2016,57.56,124.37,27.31,56.86,38.23,31.55,30.37,46.04,1266.6
,08/16/2016,57.44,123.3,27.35,56.88,38.2,31.85,30.25,46.15,1273.6
,08/15/2016,58.12,123.9,27.37,56.77,38.42,31.71,29.66,45.58,1263.7
,08-12-2016,57.94,124.88,27.05,56.45,38.63,31.86,29.17,46.35,1267.7
,08-11-2016,58.3,124.9,26.98,56.73,38.56,31.57,29.38,46.86,1267.5
,08-10-2016,58.02,124.88,27,55.13,38.43,31.75,29.11,48.14,1269.9
,08-09-2016,58.2,125.06,27.2,55.77,38.42,31.25,29.34,48.3,1262.9
,08-08-2016,58.06,125.26,27.09,55.98,38.33,31.07,29.12,49.71,1256.6
,08-05-2016,57.96,125.15,26.87,55.85,38.3,30.88,29.01,50.47,1255.5
,08-04-2016,57.39,124.36,26.47,54.79,38.04,30.8,28.28,49.98,1257.6
,08-03-2016,56.97,122.51,26.45,54.75,37.73,30.34,28.42,50.79,1253.8
,08-02-2016,56.58,123.09,26.12,54.92,38.03,30.24,28,51.46,1255.9
,08-01-2016,56.58,124.31,26.51,55.41,38.39,29.93,28.5,51.78,1260.4
,07/29/2016,56.68,123.94,26.05,55.5,37.94,31.3,28.73,51.38,1251.9
,07/28/2016,56.21,125,26.09,55.45,37.63,31.54,28.86,52.67,1253
,07/27/2016,56.19,123.34,25.74,55.79,36.83,30.99,29.02,51.68,1268.6
,07/26/2016,56.76,121.22,24.17,56.37,36.78,32.02,29.23,51.52,1269.7
,07/25/2016,56.73,121.63,24.34,57.14,36.98,32.15,29.13,51.95,1312.7
,07/22/2016,56.57,121,24.67,56.73,37.24,32.06,28.92,52.03,1317.1
,07/21/2016,55.8,120.61,24.86,56.99,37.22,32.16,28.87,51.81,1326
,07/20/2016,55.91,121.92,24.99,57.76,37.29,32.03,28.78,52.41,1323.7
,07/19/2016,53.09,120.61,24.97,57.76,37,31.49,28.19,53.14,1330.4
,07/18/2016,53.96,119.37,24.96,57.74,36.8,31.25,28.21,51.93,1344.1
,07/15/2016,53.7,116.86,24.7,57.87,36.77,30.87,28.01,52.51,1341.7
,07/14/2016,53.74,117.29,24.7,58.49,37.06,30.77,28,51.86,1344.7
,07/13/2016,53.51,116.78,24.22,57.99,37.13,30.76,27.16,50.87,1331.4
,07-12-2016,53.21,117.93,24.36,58.06,37.41,30.63,27.37,50.89,1318.2
,07-11-2016,52.59,117.87,24.25,56.83,37.69,30.6,26.46,49.06,1317.8
,07-08-2016,52.3,117.24,24.17,56.72,37.29,30.13,26.37,49.24,1310.2
,07-07-2016,51.38,115.85,23.99,55.92,36.83,29.66,25.69,48.69,1318
,07-06-2016,51.38,116.7,23.88,55.8,36.88,28.74,25.15,45.97,1326.1
,07-05-2016,51.17,114,23.75,55.2,36.41,28.4,25,47.35,1323.7
,07-01-2016,51.16,114.19,23.97,55.61,36.28,28.17,25.92,45.89,1325.6
,06/30/2016,51.17,114.28,23.9,55.2,35.78,28.89,25.98,47.65,1334.5
,06/29/2016,50.54,114.16,23.6,55.13,35.78,28.3,25.23,46.83,1341.6
,06/28/2016,49.44,112.7,23.4,53.09,35.4,28.17,24.61,45.88,1349.2
,06/27/2016,48.43,108.97,23.01,51.89,34.57,27.74,23.61,45.95,1354
,06/24/2016,49.83,112.08,23.35,52.59,34.95,27.51,24.52,45.77,1326.7
,06/23/2016,51.91,115.08,24.03,54.12,36.1,28.35,27.29,46.59,1317.1
,06/22/2016,50.99,113.91,23.89,54.57,35.53,29.82,26.39,45.85,1311.4
,06/21/2016,51.19,114.38,23.98,54.77,35.79,29.32,26.2,47.1,1316.5
,06/20/2016,50.07,113.37,23.78,54.36,35.7,29.51,25.9,48.32,1327.1
,06/17/2016,50.13,113.02,23.83,53.71,35.32,29.65,25.31,48.01,1325.9
,06/16/2016,50.39,114.39,24.39,53.47,35.88,29.23,25.07,49.99,1324.6
,06/15/2016,49.69,114.6,24.29,54.31,35.71,29.02,24.72,47.98,1329.7
,06/14/2016,49.83,114.94,24.37,54.12,35.97,28.86,24.6,47.26,1346.1
,06/13/2016,50.14,113.95,24.34,54.91,35.76,28.83,25.26,47.63,1343.4
,06-10-2016,51.48,116.62,24.71,55.11,35.9,29.08,25.54,46.83,1346.2
,06-09-2016,51.62,118.56,24.91,54.94,36.38,29.06,26.08,45.45,1357.2
,06-08-2016,52.04,118.39,24.74,54.12,36.33,29.36,26.54,47.04,1348.8
,06-07-2016,52.1,117.76,24.76,53.55,36.19,29.57,26.52,48.37,1356.9
,06-06-2016,52.13,118.79,24.66,54.3,36.34,30.23,26.85,49.26,1347.5
,06-03-2016,51.79,118.47,24.48,53.45,36.28,29.99,26.54,49.92,1343.2
,06-02-2016,52.48,118.93,24.43,54.53,36.41,29.6,27.28,49.67,1350
,06-01-2016,52.85,118.78,24.62,54.93,35.97,30.26,27.49,49.05,1351.9
,05/31/2016,53,118.81,24.97,55.22,36.14,30.22,27.37,49.96,1346.7
,05/27/2016,52.32,119.38,25.09,56.19,35.61,31.28,27.53,49.16,1341.3
,05/26/2016,51.89,119.47,25.1,55.84,35.75,31.39,27.42,50.88,1344.4
,05/25/2016,52.12,117.89,24.91,55.99,35.42,31.29,27.78,50.89,1367.4
,05/24/2016,51.59,117.7,24.48,56.59,35.21,31.65,27.41,49.85,1364.7
,05/23/2016,50.03,115.97,24.11,55.99,34.84,31.05,26.83,49.23,1372.6
,05/20/2016,50.62,117.35,23.81,56.48,35.14,30.59,26.77,48.35,1359.6
,05/19/2016,50.32,116.81,23.55,57.04,34.93,30.57,26.61,46.97,1357.5
,05/18/2016,50.81,117.65,23.64,56.12,34.87,30.32,27.24,46.04,1341.2
,05/17/2016,50.51,117.35,23.37,57.1,34.76,30.75,26.16,44.05,1326.7
,05/16/2016,51.83,118.67,23.47,57.14,35.53,30.63,26.21,44.98,1320.8
,05/13/2016,51.08,119.81,22.63,57.31,35.5,30.67,25.89,45.39,1319.5
,05-12-2016,51.51,120.28,22.59,57.99,35.9,30.52,26.23,44.27,1323.4
,05-11-2016,51.05,119.52,23.13,57.01,35.66,31.18,26.36,44.29,1331
,05-10-2016,51.02,120.5,23.36,59.2,35.15,31.08,26.63,43.1,1319.3
,05-09-2016,50.07,119.24,23.2,58.72,33.99,31.35,26.1,41.8,1332.3
,05-06-2016,50.39,119.49,23.18,58.43,33.7,30.78,26.25,42.14,1329.3
,05-05-2016,49.94,117.81,23.31,58.19,32.95,30.96,26.17,42.46,1327.4
,05-04-2016,49.87,118.06,23.55,59.11,33.55,30.54,26.28,42.7,1332.2
,05-03-2016,49.78,117.43,23.8,59.52,33.57,30.59,26.89,43.47,1343.6
,05-02-2016,50.61,118.57,23.41,59.59,34.19,31.25,27.26,44.87,1335.3
,04/29/2016,49.87,117.58,23.44,58.94,32.98,31.75,27.06,44.72,1356.6
,04/28/2016,49.9,116.73,23.71,58.54,30.1,31.8,27.23,45.69,1358.4
,04/27/2016,50.94,108.89,24.46,59.27,30.33,32.44,27.53,46.2,1362.1
,04/26/2016,51.44,108.76,26.09,59.54,30.84,32.16,27.55,47.17,1367.1
,04/25/2016,52.11,110.1,26.27,59.21,31.31,32.19,27.53,46.66,1358.7
,04/22/2016,51.78,110.56,26.42,59.43,31.02,31.95,27.7,46.96,1339
,04/21/2016,55.78,113.44,26.49,60.08,31.55,32.18,27.26,47.61,1320.6
,04/20/2016,55.59,112.42,26.78,59.62,31.65,32.66,27.41,47.37,1326.9
,04/19/2016,56.39,112.29,26.73,59.56,31.39,32.19,26.46,46.26,1317.9
,04/18/2016,56.46,110.45,26.87,59.57,31.77,31.97,25.73,48.47,1324.7
,04/15/2016,55.65,109.64,27.46,59.5,31.29,31.31,25.76,46.25,1322.4
,04/14/2016,55.36,110.84,28.03,59.49,31.04,30.56,26.17,46.76,1263.1
,04/13/2016,55.35,110.51,28.01,59.58,30.74,30.72,25.88,46.4,1270
,04-12-2016,54.65,110.61,27.61,58.55,30.16,30.78,24.58,48.8,1272.5
,04-11-2016,54.31,108.99,27.26,57.92,29.8,29.71,24.11,47.96,1292.1
,04-08-2016,54.42,110.63,27.17,59.42,29.73,29.53,23.75,50.1,1294.8
,04-07-2016,54.46,113.64,27.14,60.3,29.57,29.37,23.72,50.35,1298.4
,04-06-2016,55.12,113.71,27.74,60.31,30.1,29.42,24.42,49.68,1288.3
,04-05-2016,54.56,112.22,27.45,59.67,29.31,29.94,24.38,50.61,1288.1
,04-04-2016,55.43,112.55,27.78,59.97,29.66,29.6,25.04,48.58,1286.9
,04-01-2016,55.57,116.06,27.5,61.59,29.93,29.9,25.53,47.16,1275.9
,03/31/2016,55.23,114.1,27.25,61.47,29.68,30.47,25.01,48.41,1272.7
,03/30/2016,55.05,114.7,27.39,62.04,29.93,31.43,25.07,50.91,1262.3
,03/29/2016,54.71,116.14,26.92,61.49,29.69,30.99,24.78,49.88,1247
,03/28/2016,53.54,113.69,26.3,61.34,28.99,31.19,24.72,50.62,1247.4
,03/24/2016,54.21,113.05,26.42,61.65,29.15,31.02,24.93,50.65,1242.9
,03/23/2016,53.97,112.54,26.53,62.44,28.48,30.96,25.27,49.17,1212.6
,03/22/2016,54.07,112.25,26.68,64.9,28.02,31.31,25.84,47.19,1214.7
,03/21/2016,53.86,111.85,26.48,64.72,27.7,31.9,25.94,48.97,1217.5
,03/18/2016,53.49,111.45,26.48,62.99,27.6,32.08,26.28,49.83,1216.7
,03/17/2016,54.66,111.02,26.45,63.18,27.97,31.96,25.85,50.35,1220.4
,03/16/2016,54.35,112.18,26.49,61.86,28.71,31.96,25.16,50.54,1223.8
,03/15/2016,53.59,110.67,26.15,61.4,28.85,31.69,25.43,51.95,1229.2
,03/14/2016,53.17,109.89,25.63,60.81,28.67,31.05,25.91,52.51,1251.5
,03-11-2016,53.07,109.41,25.57,60.08,28.48,31.18,26,51.44,1252.9
,03-10-2016,52.05,107.32,25.29,58.88,27.95,31.26,24.65,50.55,1254.8
,03-09-2016,52.84,107.51,25.28,58.33,27.97,30.82,24.61,49.64,1274.4
,03-08-2016,51.65,105.93,25.26,59.81,28.01,30.54,25.01,50.04,1276.9
,03-07-2016,51.03,105.73,25.47,59.25,28.14,30.68,26.09,49.72,1274.2
,03-04-2016,52.03,108.39,25.75,61.26,28.76,31.59,26.13,49.69,1272.7
,03-03-2016,52.35,109.58,25.38,61.47,28.87,31.37,26.14,49.76,1271.2
,03-02-2016,52.95,109.95,25.19,62.22,29.01,31.07,26.11,49.32,1275.5
,03-01-2016,52.58,109.82,25.13,62.92,28.95,30.15,26.09,49.59,1264.8
,02/29/2016,50.88,106.92,24.17,61.59,27.63,30.01,24.7,49.74,1266.6
,02/26/2016,51.3,107.92,24.23,62.6,27.76,29.44,25.16,48.61,1294
,02/25/2016,52.1,108.07,24.19,62.38,27.76,29.63,24.63,48.35,1272.3
,02/24/2016,51.36,106.88,24.03,60.4,27.7,29.5,23.71,48.72,1274.4
,02/23/2016,51.18,105.46,23.67,60.21,27.65,28.84,23.71,48.81,1291.8
,02/22/2016,52.65,107.16,24.22,60.17,27.98,29.38,24.54,48.93,1295.8
,02/19/2016,51.82,104.57,24.01,59.31,26.75,29.63,24,49.28,1290.5
,02/18/2016,52.19,103.47,24.07,58.6,26.25,28.78,23.96,48.97,1266.4
,02/17/2016,52.42,105.2,24.53,58.17,26.7,29.03,24.23,47.83,1250.4
,02/16/2016,51.09,101.61,24.16,57.79,26.05,29.27,23.72,48.08,1243.4
,02-12-2016,50.5,102.01,23.5,56.42,25.35,28.58,23.09,47.6,1240.2
,02-11-2016,49.69,101.91,23.43,56,25.19,27.71,21.69,45.52,1230
,02-10-2016,49.71,101,23.57,57.41,24.52,26.9,22.7,43.63,1250.3
,02-09-2016,49.28,99.54,23.75,55.68,24.1,27.71,22.93,45.37,1254.4
,02-08-2016,49.41,99.75,23.75,55.04,24.41,27.87,22.67,45.01,1254.3
,02-05-2016,50.16,104.07,23.51,57.17,25.11,28.68,24.35,44.62,1235
,02-04-2016,52,110.49,24.15,60.17,26.81,28.54,25.01,44.97,1234.6
,02-03-2016,52.16,112.69,24.09,62.49,26.55,28.64,24.32,45.83,1226.5
,02-02-2016,53,114.61,23.62,62.55,27.61,28.92,24.5,48.13,1248.3
,02-01-2016,54.71,115.09,24.11,63.16,28.74,29.65,25.71,48.14,1260.9
,01/29/2016,55.09,112.21,24.34,62.01,29.35,30.11,25.88,47.18,1258
,01/28/2016,52.06,109.11,23.52,61.2,31.77,29.64,25.17,45.74,1243.8
,01/27/2016,51.22,94.45,23.36,59.58,29.17,29.02,25.37,44.48,1237.5
,01/26/2016,52.17,97.34,25,61.11,30.06,29.21,25.49,45.11,1223.8
,01/25/2016,51.79,97.01,24.86,60.7,29.83,29.65,24.98,44.53,1229.6
,01/22/2016,52.29,97.94,25.36,60.88,29.82,29.23,25.61,45.8,1219.3
,01/21/2016,50.48,94.16,24.08,60.56,28.75,29.28,24.78,44.03,1223.5
,01/20/2016,50.79,94.35,24.2,59.04,28.59,29.55,25.24,42.91,1235.6
,01/19/2016,50.56,95.26,24.17,58.32,28.72,29.42,26.26,43.1,1228.6
,01/15/2016,50.99,94.97,24.28,57.56,28.51,29.4,25.97,43.84,1235.8
,01/14/2016,53.11,98.37,24.88,58.51,29.65,29.57,27.15,44.18,1220.1
,01/13/2016,51.64,95.44,24.35,58.78,29.09,30.3,26.89,44.69,1221.6
,01-12-2016,52.78,99.37,24.99,59.94,30.89,30.49,28.46,42.83,1224
,01-11-2016,52.3,97.51,24.63,59.55,30.89,30.3,28.46,41.94,1248.6
,01-08-2016,52.33,97.33,24.24,58.87,30.35,30.25,28.38,39.43,1244.2
,01-07-2016,52.17,97.92,24.11,59.85,30.4,29.53,28.98,39.84,1254.3
,01-06-2016,54.05,102.97,25.18,61.49,31.63,29.99,30.5,37.87,1265
,01-05-2016,55.05,102.73,25.68,62.38,31.69,31.27,31.28,37.69,1229.8
,01-04-2016,54.8,102.22,26.34,61.52,31.85,32.43,31.48,38.67,1231
,12/31/2015,55.48,104.66,26.32,62.5,33.79,33.31,31.81,39.6,1245.1
,12/30/2015,56.31,106.22,26.83,63.25,34.45,34.01,32.23,39.26,1259.4
,12/29/2015,56.55,107.26,27.19,64.26,34.7,34.33,32.55,39.14,1272.8
,12/28/2015,55.95,105.93,26.71,63.81,33.76,34.5,32.17,40.27,1257.4
,12/24/2015,55.67,105.02,27.01,63.18,33.14,34.51,32.48,40.44,1262.9
,12/23/2015,55.82,104.63,27.15,64.36,33.19,34.6,32.6,40.47,1264
,12/22/2015,55.35,105.51,26.81,65.92,33.16,34.78,32.22,41.79,1270.7
,12/21/2015,54.83,104.77,26.83,64.9,33.23,34.29,31.68,41.54,1258.2
,12/18/2015,54.13,104.04,26.51,64.26,33.21,33.83,31.29,41.2,1241.8
,12/17/2015,55.7,106.22,27.25,65.11,33.53,33.67,32.38,41.54,1230.8
,12/16/2015,56.13,106.79,27.84,65.47,33.79,34.11,33.61,40.33,1234.4
,12/15/2015,55.2,104.55,27.62,64.31,32.93,35.14,32.84,38.74,1220.4
,12/14/2015,55.14,104.66,28.12,63.93,32.9,34.54,31.88,39.53,1238.8
,12-11-2015,54.06,102.12,28.3,63.15,32.01,34.39,32.08,40.39,1239.1
,12-10-2015,55.27,105.42,29.04,64.32,33.12,34.55,33.42,40.05,1222.6
,12-09-2015,54.98,104.6,28.91,64.42,33.24,35.63,33.37,41.07,1210.1
,12-08-2015,55.79,106.49,29.56,65.85,33.87,35.45,34.06,39.65,1230.8
,12-07-2015,55.81,105.61,29.57,65.8,33.49,35.48,34.68,40.84,1226.3
,12-04-2015,55.91,106.18,29.76,66.17,33.63,36.13,35.32,38.72,1211.4
,12-03-2015,54.2,104.38,28.8,64.56,33.31,36.25,34.45,37.07,1208.2
,12-02-2015,55.21,106.07,29.07,66.33,33.8,35.47,34.89,36.93,1239.4
,12-01-2015,55.22,107.12,29.34,66.66,33.95,35.73,35.27,36.81,1247.8
,11/30/2015,54.35,104.24,29.58,66.14,33.24,36.26,34.3,35.97,1194.6
,11/27/2015,53.93,105.45,29.45,67.17,33.66,36.2,33.78,35.1,1198.6
,11/25/2015,53.69,105.41,29.51,67.06,33.77,36.37,33.61,35.29,1197.9
,11/24/2015,54.25,105.74,29.72,66.25,33.56,36.34,33.59,34.41,1157.7
,11/23/2015,54.19,106.95,29.44,66.23,33.95,36.22,33.64,33.27,1157.5
,11/20/2015,54.19,107.32,29.83,66.33,33.42,36.08,33.91,34.69,1141.3
,11/19/2015,53.94,106.26,29.7,62.89,33.06,36.34,34.17,33.01,1127.2
,11/18/2015,53.85,107.77,29.32,62.89,33.18,36.14,34.25,34.28,1128
,11/17/2015,52.97,105.13,28.42,61.29,32.16,36.46,33.59,34.5,1116.4
,11/16/2015,53.77,104.04,28.54,61.73,32.39,35.21,34.05,32.18,1116.1
,11/13/2015,52.84,103.95,28.09,60.93,32.12,35.17,33.93,33.39,1115.8
,11-12-2015,53.32,108.02,28.93,62.99,33.28,34.31,34.23,33.36,1120.2
,11-11-2015,53.65,109.01,29.03,63.71,33.66,35.09,35.02,30.06,1105.3
,11-10-2015,53.51,107.91,29.19,65,32.98,35.55,35.24,30.84,1096.3
,11-09-2015,54.16,106.49,30.14,65.24,32.77,35.62,35.11,30.32,1098.2
,11-06-2015,54.92,107.1,30.27,65.89,32.97,35.67,35.41,32.88,1106.2
,11-05-2015,54.38,108.76,30.23,65.93,32.78,35.75,33.88,34.06,1089.1
,11-04-2015,54.4,103.94,30.5,65.18,32.05,35.44,33.4,34.46,1090.7
,11-03-2015,54.15,102.58,30.64,65.7,31.27,35.42,33.29,35.04,1073.6
,11-02-2015,53.24,103.31,30.3,65.59,31.42,35.78,33.48,32.72,1087.1
,10/30/2015,52.64,101.97,29.88,65.52,31.3,35.57,32.97,34.24,1085.2
,10/29/2015,53.36,104.88,30.13,65.56,31.33,34.91,33.54,34.74,1096.2
,10/28/2015,53.98,104.2,29.82,65.64,30.86,34.75,33.44,33.89,1097.9
,10/27/2015,53.69,103.7,28.64,65.41,30.55,35.22,32.23,33.1,1107.8
,10/26/2015,54.25,103.77,28.82,65.69,30.43,34.97,32.55,31.8,1091.9
,10/23/2015,52.87,102.19,29.77,65.27,29.95,35.67,32.62,30.5,1078.4
,10/22/2015,48.03,99.67,28.88,66.2,28.2,35.95,32.35,32.18,1075.2
,10/21/2015,47.2,97.11,28.44,66.23,27.79,35.42,31.48,29.25,1060.2
,10/20/2015,47.77,97,28.44,66.19,28.04,35.42,32.25,27.88,1059.8
,10/19/2015,47.62,98.47,27.93,66.61,28.66,33.48,32.32,28.76,1068
,10/16/2015,47.51,97.54,27.76,65.23,28.54,33.24,33.95,28.55,1068.3
,10/15/2015,47.01,95.96,27.97,64.39,28.12,33.15,33.61,28.94,1075.9
,10/14/2015,46.68,94.07,27.55,62.92,27.24,33.32,32.54,31.03,1068.3
,10/13/2015,46.89,94.12,27.95,62.91,27.45,33.33,32.61,30.31,1074.1
,10-12-2015,47,94.26,27.9,63.22,27.51,33.13,32.8,30.86,1080.6
,10-09-2015,47.11,93.24,28.03,62.47,26.99,33.02,32.72,31.55,1065
,10-08-2015,47.45,92.47,27.38,62.45,26.66,32.95,32.99,33.55,1049.6
,10-07-2015,46.8,92.4,27.7,61.05,27.1,33.43,32.93,33.75,1076.8
,10-06-2015,46.75,92.8,27.83,61.59,26.87,33.05,32.36,34.23,1061.6
,10-05-2015,46.63,94.01,27.7,62.13,27.18,32.22,32.29,36.42,1063.4
,10-02-2015,45.57,92.07,27.6,62.6,26.63,31.76,31.43,37.22,1075.7
,10-01-2015,44.61,90.95,27.4,61.91,26.04,31.73,31.5,37.28,1072
,09/30/2015,44.26,89.9,27.58,61.48,25.59,30.67,31.5,36.46,1076.5
,09/29/2015,43.44,86.67,27.27,59.84,24.8,30.02,31.01,37.79,1075.3
,09/28/2015,43.29,89.21,28.11,61.07,25.2,29.15,31.09,36.62,1075.2
,09/25/2015,43.94,92.77,28.68,62.5,26.21,28.56,32.19,37.89,1084.1
,09/24/2015,43.91,94.41,28.75,57.4,26.69,29.41,31.97,37.36,1061.2
,09/23/2015,43.87,93.97,28.58,57.72,26.8,29.44,32.32,36.11,1053.8
,09/22/2015,43.9,92.96,28.35,57.98,26.92,29.72,32.44,36.35,1063.5
,09/21/2015,44.11,95.55,28.8,58.28,27.42,30.03,33.34,36.88,1065.3
,09/18/2015,43.48,94.4,28.36,57.52,27.01,30.62,33.03,37.06,1056.2
,09/17/2015,44.25,94.34,28.48,57.63,26.94,30.51,34.05,37.19,1070
,09/16/2015,44.3,93.45,29.1,57.79,26.37,31.31,34.62,38.45,1073.8
,09/15/2015,43.98,92.9,29.07,56.92,26.12,31.2,34.58,37.92,1066.8
,09/14/2015,43.04,92.31,28.83,55.95,26.07,30.99,33.81,37.93,1076.3
,09-11-2015,43.48,92.05,28.55,55.91,26.47,30.72,33.99,39.73,1077.9
,09-10-2015,43.29,91.98,28.14,55.19,26.11,30.15,33.87,40.11,1068.7
,09-09-2015,43.07,90.44,27.54,54.93,25.84,30,33.75,40.26,1068.6
,09-08-2015,43.89,89.53,28.08,55.88,25.88,29.62,34.27,40.73,1083.6
,09-04-2015,42.61,88.26,27.32,54.84,24.95,29.88,33.19,43,1080.9
,09-03-2015,43.5,88.15,27.59,55.42,25.24,28.88,33.8,43.84,1081
,09-02-2015,43.36,89.89,28.09,55.35,25.53,29.11,33.79,42.49,1084.9
,09-01-2015,41.82,87.23,26.93,54.31,24.83,29.21,33.12,44.44,1088.5
,08/31/2015,43.52,89.43,28.19,55.88,25.64,28.64,34.45,44.61,1088.1
,08/28/2015,43.93,91.01,28.32,56.25,25.9,29.44,34.05,44.86,1087.7
,08/27/2015,43.9,89.73,28.23,56.31,25.92,29,34.3,45.46,1104.2
,08/26/2015,42.71,87.19,27.42,54.38,25.04,28.58,33.3,46.17,1106.2
,08/25/2015,40.47,83,25.94,51.77,23.32,28.1,31.76,46.12,1114.1
,08/24/2015,41.68,82.09,25.78,51.94,23.17,27.28,32.26,44.83,1135.9
,08/21/2015,43.07,86.06,26.44,53.44,24.72,27.8,34.21,44.66,1141.4
,08/20/2015,45.66,90.56,28.16,56.15,25.79,29.6,36.17,44.18,1147.3
,08/19/2015,46.61,95.31,28.75,57.48,26.65,30.84,37.44,44.14,1176.1
,08/18/2015,47.27,95.17,29.13,57.41,26.75,31.63,37.82,43.57,1165.8
,08/17/2015,47.32,93.93,29.29,57.49,26.76,31.71,38.14,44.56,1166.2
,08/14/2015,47,94.42,28.99,57.18,26.58,31.61,38.05,43.61,1162.8
,08/13/2015,46.73,93.43,28.79,56.8,26.48,31.49,37.75,44.06,1166.1
,08-12-2015,46.74,94.19,28.81,56.53,26.3,31.06,37.57,45.81,1167.1
,08-11-2015,46.41,93.62,28.37,57.23,26.37,30.87,37.92,47.44,1177.5
,08-10-2015,47.33,94.15,29.93,57.68,26.2,30.83,39.08,47.19,1172.8
,08-07-2015,46.74,94.3,28.88,57.26,26.13,31.94,38.58,47.42,1183.1
,08-06-2015,46.62,95.12,28.78,57.56,26.47,31.74,38.93,47.98,1187.5
,08-05-2015,47.58,96.44,28.85,58.38,26.85,31.86,39,48.58,1179.8
,08-04-2015,47.54,94.06,28.66,57.88,26.59,31.6,38.92,50.54,1165.4
,08-03-2015,46.81,94.14,29.61,57.41,26.75,31.52,38.76,48.79,1164.5
,07/31/2015,46.7,94.01,30.33,57.61,26.81,31.68,38.84,49.56,1155.9
,07/30/2015,46.88,95.21,30.59,57.51,26.84,31.51,39.3,48.8,1144.3
,07/29/2015,46.29,96.99,30.75,57.46,26.45,31.91,39.29,49.05,1148.7
,07/28/2015,45.34,95.29,30.85,56.73,26.3,31.95,39.25,46.81,1146.4
,07/27/2015,45.35,94.17,30.69,55.87,26.57,31.32,39.25,47.54,1137.6
,07/24/2015,45.94,96.95,31.13,56.49,26.47,31.05,39.6,47.99,1136.6
,07/23/2015,46.11,95.44,31.29,57,24.11,31.06,39.94,48.08,1113.7
,07/22/2015,45.54,97.04,31.31,57.05,24.41,31.5,40.54,47.85,1115.2
,07/21/2015,47.28,98.39,32.69,56.49,24.4,30.3,40.08,48.71,1126.8
,07/20/2015,46.92,97.91,33.02,56.56,24.41,30.39,40.04,48.61,1131.7
,07/17/2015,46.62,94.97,32.41,56.4,24.15,30.5,40.2,50.46,1145.6
,07/16/2015,46.66,90.85,32.13,56.17,23.77,30.65,39.91,48.71,1153.8
,07/15/2015,45.76,89.76,31.71,55.95,23.06,30.61,39.7,49.15,1131.5
,07/14/2015,45.62,89.68,31.4,56.17,23.28,31.43,39.71,49.24,1124.8
,07/13/2015,45.54,90.1,31.42,56.2,22.78,31.77,39.32,49.86,1132.8
,07-10-2015,44.61,87.95,30.82,55.26,22.18,31.68,38.64,52.65,1137.8
,07-09-2015,44.52,85.88,30.02,54.72,21.72,31.4,38.1,53.05,1117
,07-08-2015,44.24,85.65,30.64,54.63,21.48,31.01,37.79,51.33,1119
,07-07-2015,44.3,87.22,31.42,55.65,21.84,31.19,38.62,51.92,1102.6
,07-06-2015,44.39,87.55,31.5,54.92,21.8,32.86,38.85,49.25,1107.7
,07-02-2015,44.4,87.29,31.61,54.94,21.89,32.65,39,48.13,1103.3
,07-01-2015,44.45,86.91,31.65,54.72,21.87,33.23,39.36,47.69,1109.3
,06/30/2015,44.15,85.77,31.36,54.01,21.7,33.04,38.79,48.37,1102
,06/29/2015,44.37,85.8,31.13,53.84,21.49,33.33,38.31,48.23,1121
,06/26/2015,45.26,88.01,31.69,54.85,21.91,33.23,39.5,47.34,1121.4
,06/25/2015,45.65,87.98,31.88,52.61,22,34.38,39.22,48.6,1124.5
,06/24/2015,45.64,88.86,32.03,53.11,22.04,34.7,39.64,48.17,1133.6
,06/23/2015,45.91,87.88,31.76,53.6,22.3,35.16,40.21,47.75,1139.8
,06/22/2015,46.23,84.74,31.9,53.4,21.81,36.3,39.85,49.08,1132.5
,06/19/2015,46.1,82.51,31.65,53.27,21.75,36.19,39.37,48.92,1134
,06/18/2015,46.72,82.91,31.97,53,21.97,36.11,39.79,47.47,1122.6
,06/17/2015,45.97,81.79,31.83,52.38,21.39,36.2,39.58,49.08,1124.6
,06/16/2015,45.83,81.06,31.9,52.28,21.36,35.81,39.74,49.75,1138.3
,06/15/2015,45.48,80.71,31.73,51.67,21.18,35.61,39.53,46.63,1153.6
,06-12-2015,45.97,81.53,31.79,51.89,21.5,35.46,39.61,46.37,1159.6
